nk_data;desc_data_completa;nr_ano;nm_trimestre;nr_ano_trimestre;nr_mes;nm_mes;ano_mes;nr_semana;ano_semana;nr_dia;nr_dia_ano;nm_dia_semana;flag_final_semana;flag_feriado;nm_feriado;dt_carga;Semana
sexta-feira, 20 de agosto de 2027;20/08/2027;2027;T3;T3/2027;8;Agosto;2027/08;33;2027/33;20;232;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de agosto de 2027
sexta-feira, 27 de agosto de 2027;27/08/2027;2027;T3;T3/2027;8;Agosto;2027/08;34;2027/34;27;239;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de agosto de 2027
sexta-feira, 4 de agosto de 2028;04/08/2028;2028;T3;T3/2028;8;Agosto;2028/08;31;2028/31;4;217;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de julho de 2028
sexta-feira, 11 de agosto de 2028;11/08/2028;2028;T3;T3/2028;8;Agosto;2028/08;32;2028/32;11;224;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de agosto de 2028
sexta-feira, 18 de agosto de 2028;18/08/2028;2028;T3;T3/2028;8;Agosto;2028/08;33;2028/33;18;231;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de agosto de 2028
sexta-feira, 25 de agosto de 2028;25/08/2028;2028;T3;T3/2028;8;Agosto;2028/08;34;2028/34;25;238;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de agosto de 2028
sexta-feira, 3 de agosto de 2029;03/08/2029;2029;T3;T3/2029;8;Agosto;2029/08;31;2029/31;3;215;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de julho de 2029
sexta-feira, 10 de agosto de 2029;10/08/2029;2029;T3;T3/2029;8;Agosto;2029/08;32;2029/32;10;222;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de agosto de 2029
sexta-feira, 17 de agosto de 2029;17/08/2029;2029;T3;T3/2029;8;Agosto;2029/08;33;2029/33;17;229;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de agosto de 2029
sexta-feira, 24 de agosto de 2029;24/08/2029;2029;T3;T3/2029;8;Agosto;2029/08;34;2029/34;24;236;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de agosto de 2029
sexta-feira, 31 de agosto de 2029;31/08/2029;2029;T3;T3/2029;8;Agosto;2029/08;35;2029/35;31;243;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de agosto de 2029
sexta-feira, 2 de agosto de 2030;02/08/2030;2030;T3;T3/2030;8;Agosto;2030/08;31;2030/31;2;214;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de julho de 2030
sexta-feira, 9 de agosto de 2030;09/08/2030;2030;T3;T3/2030;8;Agosto;2030/08;32;2030/32;9;221;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de agosto de 2030
sexta-feira, 16 de agosto de 2030;16/08/2030;2030;T3;T3/2030;8;Agosto;2030/08;33;2030/33;16;228;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de agosto de 2030
sexta-feira, 23 de agosto de 2030;23/08/2030;2030;T3;T3/2030;8;Agosto;2030/08;34;2030/34;23;235;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de agosto de 2030
sexta-feira, 30 de agosto de 2030;30/08/2030;2030;T3;T3/2030;8;Agosto;2030/08;35;2030/35;30;242;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de agosto de 2030
sexta-feira, 1 de agosto de 2031;01/08/2031;2031;T3;T3/2031;8;Agosto;2031/08;31;2031/31;1;213;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de julho de 2031
sexta-feira, 8 de agosto de 2031;08/08/2031;2031;T3;T3/2031;8;Agosto;2031/08;32;2031/32;8;220;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de agosto de 2031
sexta-feira, 15 de agosto de 2031;15/08/2031;2031;T3;T3/2031;8;Agosto;2031/08;33;2031/33;15;227;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de agosto de 2031
sexta-feira, 22 de agosto de 2031;22/08/2031;2031;T3;T3/2031;8;Agosto;2031/08;34;2031/34;22;234;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de agosto de 2031
sexta-feira, 29 de agosto de 2031;29/08/2031;2031;T3;T3/2031;8;Agosto;2031/08;35;2031/35;29;241;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de agosto de 2031
sexta-feira, 6 de agosto de 2032;06/08/2032;2032;T3;T3/2032;8;Agosto;2032/08;32;2032/32;6;219;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de agosto de 2032
sexta-feira, 13 de agosto de 2032;13/08/2032;2032;T3;T3/2032;8;Agosto;2032/08;33;2032/33;13;226;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de agosto de 2032
sexta-feira, 20 de agosto de 2032;20/08/2032;2032;T3;T3/2032;8;Agosto;2032/08;34;2032/34;20;233;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de agosto de 2032
sexta-feira, 27 de agosto de 2032;27/08/2032;2032;T3;T3/2032;8;Agosto;2032/08;35;2032/35;27;240;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de agosto de 2032
sexta-feira, 5 de agosto de 2033;05/08/2033;2033;T3;T3/2033;8;Agosto;2033/08;31;2033/31;5;217;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 31 de julho de 2033
sexta-feira, 12 de agosto de 2033;12/08/2033;2033;T3;T3/2033;8;Agosto;2033/08;32;2033/32;12;224;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de agosto de 2033
sexta-feira, 19 de agosto de 2033;19/08/2033;2033;T3;T3/2033;8;Agosto;2033/08;33;2033/33;19;231;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de agosto de 2033
sexta-feira, 26 de agosto de 2033;26/08/2033;2033;T3;T3/2033;8;Agosto;2033/08;34;2033/34;26;238;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de agosto de 2033
sexta-feira, 4 de agosto de 2034;04/08/2034;2034;T3;T3/2034;8;Agosto;2034/08;31;2034/31;4;216;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de julho de 2034
sexta-feira, 11 de agosto de 2034;11/08/2034;2034;T3;T3/2034;8;Agosto;2034/08;32;2034/32;11;223;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de agosto de 2034
sexta-feira, 18 de agosto de 2034;18/08/2034;2034;T3;T3/2034;8;Agosto;2034/08;33;2034/33;18;230;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de agosto de 2034
sexta-feira, 25 de agosto de 2034;25/08/2034;2034;T3;T3/2034;8;Agosto;2034/08;34;2034/34;25;237;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de agosto de 2034
sexta-feira, 3 de agosto de 2035;03/08/2035;2035;T3;T3/2035;8;Agosto;2035/08;31;2035/31;3;215;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de julho de 2035
sexta-feira, 10 de agosto de 2035;10/08/2035;2035;T3;T3/2035;8;Agosto;2035/08;32;2035/32;10;222;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de agosto de 2035
sexta-feira, 17 de agosto de 2035;17/08/2035;2035;T3;T3/2035;8;Agosto;2035/08;33;2035/33;17;229;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de agosto de 2035
sexta-feira, 24 de agosto de 2035;24/08/2035;2035;T3;T3/2035;8;Agosto;2035/08;34;2035/34;24;236;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de agosto de 2035
sexta-feira, 31 de agosto de 2035;31/08/2035;2035;T3;T3/2035;8;Agosto;2035/08;35;2035/35;31;243;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de agosto de 2035
sexta-feira, 1 de agosto de 2036;01/08/2036;2036;T3;T3/2036;8;Agosto;2036/08;31;2036/31;1;214;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de julho de 2036
sexta-feira, 8 de agosto de 2036;08/08/2036;2036;T3;T3/2036;8;Agosto;2036/08;32;2036/32;8;221;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de agosto de 2036
sexta-feira, 15 de agosto de 2036;15/08/2036;2036;T3;T3/2036;8;Agosto;2036/08;33;2036/33;15;228;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de agosto de 2036
sexta-feira, 22 de agosto de 2036;22/08/2036;2036;T3;T3/2036;8;Agosto;2036/08;34;2036/34;22;235;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de agosto de 2036
sexta-feira, 29 de agosto de 2036;29/08/2036;2036;T3;T3/2036;8;Agosto;2036/08;35;2036/35;29;242;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de agosto de 2036
sexta-feira, 7 de agosto de 2037;07/08/2037;2037;T3;T3/2037;8;Agosto;2037/08;32;2037/32;7;219;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de agosto de 2037
sexta-feira, 14 de agosto de 2037;14/08/2037;2037;T3;T3/2037;8;Agosto;2037/08;33;2037/33;14;226;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de agosto de 2037
sexta-feira, 21 de agosto de 2037;21/08/2037;2037;T3;T3/2037;8;Agosto;2037/08;34;2037/34;21;233;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de agosto de 2037
sexta-feira, 28 de agosto de 2037;28/08/2037;2037;T3;T3/2037;8;Agosto;2037/08;35;2037/35;28;240;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de agosto de 2037
sexta-feira, 6 de agosto de 2038;06/08/2038;2038;T3;T3/2038;8;Agosto;2038/08;31;2038/31;6;218;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de agosto de 2038
sexta-feira, 13 de agosto de 2038;13/08/2038;2038;T3;T3/2038;8;Agosto;2038/08;32;2038/32;13;225;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de agosto de 2038
sexta-feira, 20 de agosto de 2038;20/08/2038;2038;T3;T3/2038;8;Agosto;2038/08;33;2038/33;20;232;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de agosto de 2038
sexta-feira, 27 de agosto de 2038;27/08/2038;2038;T3;T3/2038;8;Agosto;2038/08;34;2038/34;27;239;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de agosto de 2038
sexta-feira, 6 de setembro de 2019;06/09/2019;2019;T3;T3/2019;9;Setembro;2019/09;36;2019/36;6;249;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de setembro de 2019
sexta-feira, 13 de setembro de 2019;13/09/2019;2019;T3;T3/2019;9;Setembro;2019/09;37;2019/37;13;256;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de setembro de 2019
sexta-feira, 20 de setembro de 2019;20/09/2019;2019;T3;T3/2019;9;Setembro;2019/09;38;2019/38;20;263;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de setembro de 2019
sexta-feira, 27 de setembro de 2019;27/09/2019;2019;T3;T3/2019;9;Setembro;2019/09;39;2019/39;27;270;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de setembro de 2019
sexta-feira, 4 de setembro de 2020;04/09/2020;2020;T3;T3/2020;9;Setembro;2020/09;36;2020/36;4;248;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de agosto de 2020
sexta-feira, 11 de setembro de 2020;11/09/2020;2020;T3;T3/2020;9;Setembro;2020/09;37;2020/37;11;255;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de setembro de 2020
sexta-feira, 18 de setembro de 2020;18/09/2020;2020;T3;T3/2020;9;Setembro;2020/09;38;2020/38;18;262;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de setembro de 2020
sexta-feira, 25 de setembro de 2020;25/09/2020;2020;T3;T3/2020;9;Setembro;2020/09;39;2020/39;25;269;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de setembro de 2020
sexta-feira, 3 de setembro de 2021;03/09/2021;2021;T3;T3/2021;9;Setembro;2021/09;35;2021/35;3;246;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de agosto de 2021
sexta-feira, 10 de setembro de 2021;10/09/2021;2021;T3;T3/2021;9;Setembro;2021/09;36;2021/36;10;253;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de setembro de 2021
sexta-feira, 17 de setembro de 2021;17/09/2021;2021;T3;T3/2021;9;Setembro;2021/09;37;2021/37;17;260;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de setembro de 2021
sexta-feira, 24 de setembro de 2021;24/09/2021;2021;T3;T3/2021;9;Setembro;2021/09;38;2021/38;24;267;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de setembro de 2021
sexta-feira, 2 de setembro de 2022;02/09/2022;2022;T3;T3/2022;9;Setembro;2022/09;35;2022/35;2;245;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de agosto de 2022
sexta-feira, 9 de setembro de 2022;09/09/2022;2022;T3;T3/2022;9;Setembro;2022/09;36;2022/36;9;252;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de setembro de 2022
sexta-feira, 16 de setembro de 2022;16/09/2022;2022;T3;T3/2022;9;Setembro;2022/09;37;2022/37;16;259;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de setembro de 2022
sexta-feira, 23 de setembro de 2022;23/09/2022;2022;T3;T3/2022;9;Setembro;2022/09;38;2022/38;23;266;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de setembro de 2022
sexta-feira, 30 de setembro de 2022;30/09/2022;2022;T3;T3/2022;9;Setembro;2022/09;39;2022/39;30;273;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de setembro de 2022
sexta-feira, 1 de setembro de 2023;01/09/2023;2023;T3;T3/2023;9;Setembro;2023/09;35;2023/35;1;244;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de agosto de 2023
sexta-feira, 8 de setembro de 2023;08/09/2023;2023;T3;T3/2023;9;Setembro;2023/09;36;2023/36;8;251;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de setembro de 2023
sexta-feira, 15 de setembro de 2023;15/09/2023;2023;T3;T3/2023;9;Setembro;2023/09;37;2023/37;15;258;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de setembro de 2023
sexta-feira, 22 de setembro de 2023;22/09/2023;2023;T3;T3/2023;9;Setembro;2023/09;38;2023/38;22;265;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de setembro de 2023
sexta-feira, 29 de setembro de 2023;29/09/2023;2023;T3;T3/2023;9;Setembro;2023/09;39;2023/39;29;272;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de setembro de 2023
sexta-feira, 6 de setembro de 2024;06/09/2024;2024;T3;T3/2024;9;Setembro;2024/09;36;2024/36;6;250;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de setembro de 2024
sexta-feira, 13 de setembro de 2024;13/09/2024;2024;T3;T3/2024;9;Setembro;2024/09;37;2024/37;13;257;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de setembro de 2024
sexta-feira, 20 de setembro de 2024;20/09/2024;2024;T3;T3/2024;9;Setembro;2024/09;38;2024/38;20;264;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de setembro de 2024
sexta-feira, 27 de setembro de 2024;27/09/2024;2024;T3;T3/2024;9;Setembro;2024/09;39;2024/39;27;271;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de setembro de 2024
sexta-feira, 5 de setembro de 2025;05/09/2025;2025;T3;T3/2025;9;Setembro;2025/09;36;2025/36;5;248;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 31 de agosto de 2025
sexta-feira, 12 de setembro de 2025;12/09/2025;2025;T3;T3/2025;9;Setembro;2025/09;37;2025/37;12;255;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de setembro de 2025
sexta-feira, 19 de setembro de 2025;19/09/2025;2025;T3;T3/2025;9;Setembro;2025/09;38;2025/38;19;262;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de setembro de 2025
sexta-feira, 26 de setembro de 2025;26/09/2025;2025;T3;T3/2025;9;Setembro;2025/09;39;2025/39;26;269;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de setembro de 2025
sexta-feira, 4 de setembro de 2026;04/09/2026;2026;T3;T3/2026;9;Setembro;2026/09;36;2026/36;4;247;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de agosto de 2026
sexta-feira, 11 de setembro de 2026;11/09/2026;2026;T3;T3/2026;9;Setembro;2026/09;37;2026/37;11;254;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de setembro de 2026
sexta-feira, 18 de setembro de 2026;18/09/2026;2026;T3;T3/2026;9;Setembro;2026/09;38;2026/38;18;261;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de setembro de 2026
sexta-feira, 25 de setembro de 2026;25/09/2026;2026;T3;T3/2026;9;Setembro;2026/09;39;2026/39;25;268;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de setembro de 2026
sexta-feira, 3 de setembro de 2027;03/09/2027;2027;T3;T3/2027;9;Setembro;2027/09;35;2027/35;3;246;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de agosto de 2027
sexta-feira, 10 de setembro de 2027;10/09/2027;2027;T3;T3/2027;9;Setembro;2027/09;36;2027/36;10;253;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de setembro de 2027
sexta-feira, 17 de setembro de 2027;17/09/2027;2027;T3;T3/2027;9;Setembro;2027/09;37;2027/37;17;260;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de setembro de 2027
sexta-feira, 24 de setembro de 2027;24/09/2027;2027;T3;T3/2027;9;Setembro;2027/09;38;2027/38;24;267;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de setembro de 2027
sexta-feira, 1 de setembro de 2028;01/09/2028;2028;T3;T3/2028;9;Setembro;2028/09;35;2028/35;1;245;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de agosto de 2028
sexta-feira, 8 de setembro de 2028;08/09/2028;2028;T3;T3/2028;9;Setembro;2028/09;36;2028/36;8;252;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de setembro de 2028
sexta-feira, 15 de setembro de 2028;15/09/2028;2028;T3;T3/2028;9;Setembro;2028/09;37;2028/37;15;259;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de setembro de 2028
sexta-feira, 22 de setembro de 2028;22/09/2028;2028;T3;T3/2028;9;Setembro;2028/09;38;2028/38;22;266;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de setembro de 2028
sexta-feira, 29 de setembro de 2028;29/09/2028;2028;T3;T3/2028;9;Setembro;2028/09;39;2028/39;29;273;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de setembro de 2028
sexta-feira, 14 de setembro de 2029;14/09/2029;2029;T3;T3/2029;9;Setembro;2029/09;37;2029/37;14;257;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de setembro de 2029
sexta-feira, 21 de setembro de 2029;21/09/2029;2029;T3;T3/2029;9;Setembro;2029/09;38;2029/38;21;264;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de setembro de 2029
sexta-feira, 28 de setembro de 2029;28/09/2029;2029;T3;T3/2029;9;Setembro;2029/09;39;2029/39;28;271;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de setembro de 2029
sexta-feira, 6 de setembro de 2030;06/09/2030;2030;T3;T3/2030;9;Setembro;2030/09;36;2030/36;6;249;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de setembro de 2030
sexta-feira, 13 de setembro de 2030;13/09/2030;2030;T3;T3/2030;9;Setembro;2030/09;37;2030/37;13;256;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de setembro de 2030
sexta-feira, 20 de setembro de 2030;20/09/2030;2030;T3;T3/2030;9;Setembro;2030/09;38;2030/38;20;263;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de setembro de 2030
sexta-feira, 27 de setembro de 2030;27/09/2030;2030;T3;T3/2030;9;Setembro;2030/09;39;2030/39;27;270;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de setembro de 2030
sexta-feira, 5 de setembro de 2031;05/09/2031;2031;T3;T3/2031;9;Setembro;2031/09;36;2031/36;5;248;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 31 de agosto de 2031
sexta-feira, 12 de setembro de 2031;12/09/2031;2031;T3;T3/2031;9;Setembro;2031/09;37;2031/37;12;255;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de setembro de 2031
sexta-feira, 19 de setembro de 2031;19/09/2031;2031;T3;T3/2031;9;Setembro;2031/09;38;2031/38;19;262;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de setembro de 2031
sexta-feira, 26 de setembro de 2031;26/09/2031;2031;T3;T3/2031;9;Setembro;2031/09;39;2031/39;26;269;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de setembro de 2031
sexta-feira, 3 de setembro de 2032;03/09/2032;2032;T3;T3/2032;9;Setembro;2032/09;36;2032/36;3;247;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de agosto de 2032
sexta-feira, 10 de setembro de 2032;10/09/2032;2032;T3;T3/2032;9;Setembro;2032/09;37;2032/37;10;254;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de setembro de 2032
sexta-feira, 17 de setembro de 2032;17/09/2032;2032;T3;T3/2032;9;Setembro;2032/09;38;2032/38;17;261;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de setembro de 2032
sexta-feira, 24 de setembro de 2032;24/09/2032;2032;T3;T3/2032;9;Setembro;2032/09;39;2032/39;24;268;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de setembro de 2032
sexta-feira, 2 de setembro de 2033;02/09/2033;2033;T3;T3/2033;9;Setembro;2033/09;35;2033/35;2;245;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de agosto de 2033
sexta-feira, 9 de setembro de 2033;09/09/2033;2033;T3;T3/2033;9;Setembro;2033/09;36;2033/36;9;252;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de setembro de 2033
sexta-feira, 16 de setembro de 2033;16/09/2033;2033;T3;T3/2033;9;Setembro;2033/09;37;2033/37;16;259;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de setembro de 2033
sexta-feira, 23 de setembro de 2033;23/09/2033;2033;T3;T3/2033;9;Setembro;2033/09;38;2033/38;23;266;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de setembro de 2033
sexta-feira, 30 de setembro de 2033;30/09/2033;2033;T3;T3/2033;9;Setembro;2033/09;39;2033/39;30;273;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de setembro de 2033
sexta-feira, 1 de setembro de 2034;01/09/2034;2034;T3;T3/2034;9;Setembro;2034/09;35;2034/35;1;244;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de agosto de 2034
sexta-feira, 8 de setembro de 2034;08/09/2034;2034;T3;T3/2034;9;Setembro;2034/09;36;2034/36;8;251;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de setembro de 2034
sexta-feira, 15 de setembro de 2034;15/09/2034;2034;T3;T3/2034;9;Setembro;2034/09;37;2034/37;15;258;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de setembro de 2034
sexta-feira, 22 de setembro de 2034;22/09/2034;2034;T3;T3/2034;9;Setembro;2034/09;38;2034/38;22;265;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de setembro de 2034
sexta-feira, 29 de setembro de 2034;29/09/2034;2034;T3;T3/2034;9;Setembro;2034/09;39;2034/39;29;272;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de setembro de 2034
sexta-feira, 14 de setembro de 2035;14/09/2035;2035;T3;T3/2035;9;Setembro;2035/09;37;2035/37;14;257;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de setembro de 2035
sexta-feira, 21 de setembro de 2035;21/09/2035;2035;T3;T3/2035;9;Setembro;2035/09;38;2035/38;21;264;Sexta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de setembro de 2035
